Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.1 6 1,"[0, 24, 0, 12, 0, 0, 24, 0, 0, 0, 12, 0, 24, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 12, 24, 0, 12, 0, 0, 0, 0, 0, 24, 0, 24, 12, 24, 12, 12, 36, 24, 72, 72, 60, 84, 60, 60, 60, 132, 72, 96, 36, 108, 36, 96, 84, 120, 60, 120, 60, 84, 60, 48, 60, 96, 108, 96, 60, 48, 36, 24, 48, 96, 24, 48, 60, 84, 96, 36, 36, 96, 60, 72, 48, 12, 0, 60, 60, 48, 24, 12, 36, 24, 36, 48, 24, 36, 24, 12, 72, 24, 36, 36, 36, 60, 72, 24, 36, 48, 24, 48, 24, 36, 24, 36, 48, 24, 36, 48, 36, 24, 12, 12, 48, 48, 36, 60, 36, 24, 60, 36, 24, 24, 72, 36, 48, 36, 12, 72, 60, 96, 60, 12, 60, 24, 84, 24, 24, 48, 48, 24, 36, 12, 96, 48, 0, 72, 0, 48, 72, 48, 48, 36, 36, 24, 36, 36, 72, 12, 24, 12, 96, 36, 48, 24, 24, 48, 36, 12, 36, 12, 48, 48, 24, 48, 36, 36, 12, 12, 12, 60, 12, 24, 24, 84, 0, 24, 12, 48, 12, 0, 24, 12, 24, 48, 12, 24, 36, 36, 48, 12, 24, 12, 12, 24, 0, 12, 12, 0, 12, 24, 24, 12, 24, 12, 24, 0, 0, 24, 12, 60, 12, 12, 0, 0, 0, 0, 0, 0]",44.4985349106485,11.3541657967424,10464,10461.0
0.127 1.3 2 1,"[0, 24, 0, 12, 0, 0, 12, 36, 12, 0, 12, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 24, 24, 36, 24, 36, 12, 0, 12, 0, 12, 48, 36, 72, 72, 60, 12, 36, 24, 72, 36, 36, 72, 36, 24, 108, 84, 12, 60, 168, 180, 84, 72, 144, 60, 72, 96, 108, 108, 96, 144, 84, 72, 108, 48, 12, 0, 24, 84, 84, 72, 120, 108, 36, 48, 96, 36, 48, 96, 72, 48, 120, 132, 108, 72, 84, 96, 96, 96, 72, 96, 120, 180, 60, 72, 36, 24, 72, 84, 36, 24, 72, 72, 24, 96, 72, 60, 72, 72, 60, 60, 108, 24, 48, 72, 84, 60, 60, 60, 72, 60, 72, 96, 72, 120, 96, 36, 60, 120, 72, 96, 84, 36, 120, 96, 24, 72, 132, 48, 96, 108, 36, 36, 48, 120, 48, 48, 60, 144, 72, 72, 96, 36, 60, 84, 60, 108, 60, 96, 120, 60, 48, 168, 144, 36, 48, 24, 60, 84, 60, 120, 132, 96, 144, 60, 192, 84, 96, 108, 84, 60, 144, 108, 36, 72, 96, 72, 48, 108, 36, 84, 96, 108, 12, 60, 24, 72, 72, 36, 108, 48, 48, 48, 72, 12, 120, 72, 12, 12, 48, 72, 36, 24, 12, 36, 12, 12, 36, 24, 12, 12, 36, 60, 0, 36, 0, 36, 0, 24, 12, 48, 0, 12, 36, 0, 24, 12, 24, 36, 0, 36, 0, 12]",44.5003601607765,11.3492210523335,15183,15185.0
0.127 1.4 2 1,"[96, 72, 36, 12, 36, 36, 72, 12, 48, 12, 0, 48, 48, 24, 12, 24, 36, 36, 24, 12, 24, 24, 0, 0, 12, 0, 24, 12, 24, 48, 0, 12, 0, 0, 24, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 12, 12, 48, 0, 0, 12, 12, 24, 12, 12, 12, 0, 12, 24, 0, 12, 36, 0, 36, 12, 72, 60, 36, 60, 72, 36, 96, 48, 84, 84, 48, 156, 108, 84, 180, 156, 252, 96, 216, 252, 168, 228, 288, 192, 312, 192, 288, 180, 264, 288, 240, 288, 312, 348, 312, 300, 252, 336, 240, 300, 324, 288, 264, 372, 336, 204, 360, 96, 324, 156, 264, 252, 252, 336, 288, 204, 180, 312, 168, 180, 144, 228, 240, 288, 204, 216, 228, 228, 288, 108, 204, 228, 216, 264, 252, 264, 228, 180, 168, 204, 144, 300, 216, 240, 168, 192, 228, 180, 228, 192, 156, 120, 168, 204, 252, 120, 252, 252, 192, 204, 108, 276, 252, 264, 228, 156, 276, 276, 216, 192, 156, 252, 240, 228, 228, 216, 192, 240, 132, 300, 228, 240, 264, 180, 204, 204, 192, 324, 180, 228, 192, 228, 180, 204, 180, 180, 228, 252, 192, 228, 144, 216, 264, 252, 288, 228, 312, 240, 276, 300, 348, 324, 276, 228, 324, 300, 300, 276, 180, 372, 300, 288, 192, 312, 252, 216, 216, 288, 264, 180, 252, 216, 144, 144, 168, 144, 144, 144, 132, 120, 120, 96, 96, 120, 96, 72, 48, 72, 48, 96, 60, 108, 72, 48, 144, 84, 96, 192, 72, 72, 60, 96, 12, 36, 120, 132, 24, 120, 72, 84]",44.5008152038968,11.3474244254298,15179,15170.0
0.127 1.5 2 1,"[36, 0, 24, 24, 36, 36, 24, 24, 0, 0, 0, 0, 12, 24, 0, 24, 12, 0, 12, 0, 0, 0, 0, 12, 0, 24, 24, 12, 0, 24, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 24, 0, 0, 36, 12, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 12, 12, 12, 0, 0, 36, 12, 0, 0, 12, 12, 36, 12, 0, 36, 12, 24, 36, 12, 24, 12, 72, 24, 72, 36, 24, 48, 84, 96, 96, 72, 48, 96, 108, 144, 108, 156, 120, 120, 180, 168, 216, 192, 144, 120, 228, 132, 120, 216, 180, 228, 300, 120, 156, 216, 168, 204, 180, 240, 192, 228, 168, 132, 144, 204, 180, 156, 156, 252, 288, 120, 240, 144, 144, 168, 192, 120, 168, 120, 180, 132, 108, 180, 108, 156, 144, 216, 144, 84, 60, 132, 96, 48, 84, 84, 36, 72, 60, 84, 84, 84, 132, 132, 96, 108, 84, 144, 120, 132, 132, 96, 96, 108, 72, 216, 96, 144, 156, 180, 156, 84, 168, 96, 96, 120, 204, 108, 120, 168, 96, 84, 108, 168, 132, 108, 132, 120, 216, 180, 288, 144, 96, 144, 204, 216, 168, 84, 132, 204, 144, 144, 36, 108, 156, 132, 144, 240, 72, 204, 120, 96, 120, 156, 228, 180, 72, 108, 96, 108, 204, 96, 132, 120, 132, 144, 84, 72, 84, 204, 132, 84, 84, 96, 60, 36, 36, 60, 84, 60, 36, 60, 96, 108, 132, 48, 72, 72, 72, 60, 24, 96, 36, 48, 60, 72, 36, 36, 12, 60, 36, 24, 60, 12, 48, 12, 12, 36, 24, 72, 60, 12, 0, 12, 48, 12, 12, 24, 36]",44.5016875497437,11.3435953508993,10241,10242.0
0.127 1.5 5 1,"[12, 36, 0, 24, 0, 24, 0, 0, 0, 0, 0, 0, 0, 24, 0, 24, 24, 0, 0, 0, 0, 24, 12, 12, 0, 12, 12, 0, 0, 12, 24, 12, 24, 12, 36, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 36, 12, 0, 0, 24, 12, 0, 0, 24, 24, 12, 0, 12, 36, 24, 0, 36, 24, 12, 72, 60, 12, 36, 48, 96, 36, 72, 84, 72, 72, 72, 72, 156, 48, 60, 132, 84, 84, 84, 60, 84, 36, 72, 84, 24, 132, 84, 132, 72, 72, 120, 108, 36, 108, 84, 84, 84, 72, 60, 72, 120, 96, 84, 108, 108, 108, 48, 48, 120, 132, 60, 96, 84, 120, 96, 84, 96, 48, 72, 132, 132, 72, 12, 60, 72, 72, 60, 60, 60, 84, 132, 72, 48, 84, 84, 72, 24, 24, 72, 48, 84, 84, 48, 48, 0, 12, 60, 48, 84, 24, 96, 72, 60, 48, 96, 72, 132, 132, 108, 132, 72, 72, 120, 96, 96, 60, 96, 132, 48, 180, 96, 72, 12, 84, 36, 60, 84, 132, 108, 132, 48, 60, 84, 144, 72, 72, 120, 72, 60, 60, 96, 36, 96, 48, 96, 120, 60, 72, 48, 36, 84, 132, 84, 132, 96, 36, 96, 120, 108, 48, 60, 36, 36, 108, 36, 96, 72, 60, 12, 24, 72, 72, 72, 36, 12, 24, 0, 36, 36, 36, 48, 24, 12, 12, 12, 60, 48, 36, 12, 36, 24, 72, 24, 0, 36, 12, 36, 24, 48, 36, 60, 60, 12, 24, 48, 24, 12, 12, 24, 36]",44.5011734938257,11.3434083495971,10253,10242.0
0.127 1.5 8 1,"[24, 24, 24, 0, 36, 36, 12, 48, 24, 12, 24, 48, 36, 12, 36, 12, 12, 0, 24, 0, 12, 12, 12, 12, 24, 12, 36, 36, 24, 24, 24, 36, 24, 24, 36, 12, 12, 0, 36, 0, 0, 0, 12, 24, 36, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 12, 24, 36, 12, 24, 36, 24, 0, 12, 0, 12, 36, 0, 12, 24, 0, 84, 48, 24, 24, 24, 48, 24, 36, 48, 84, 48, 60, 84, 120, 108, 84, 72, 48, 96, 144, 108, 204, 84, 228, 84, 96, 60, 156, 72, 132, 144, 72, 168, 60, 96, 108, 108, 132, 108, 108, 84, 84, 108, 168, 96, 0, 48, 168, 144, 60, 36, 96, 240, 132, 120, 60, 120, 72, 96, 156, 120, 84, 96, 84, 108, 84, 72, 168, 48, 132, 120, 96, 84, 60, 84, 48, 120, 72, 120, 108, 84, 60, 120, 48, 84, 96, 120, 72, 96, 36, 96, 36, 108, 108, 84, 108, 84, 96, 96, 168, 132, 48, 156, 84, 108, 96, 84, 120, 72, 132, 36, 96, 96, 108, 24, 96, 48, 156, 96, 120, 84, 108, 120, 108, 108, 84, 60, 120, 72, 72, 96, 72, 156, 168, 60, 36, 132, 96, 168, 60, 168, 96, 72, 84, 108, 96, 108, 84, 120, 60, 84, 132, 72, 84, 120, 84, 60, 168, 156, 72, 48, 48, 96, 48, 36, 72, 84, 36, 60, 48, 12, 60, 48, 36, 84, 48, 60, 72, 84, 0, 60, 48, 36, 48, 36, 36, 48, 0, 36, 12, 60, 12, 48, 24, 48, 48, 60, 48, 24, 48, 24, 36, 12, 0, 36, 36, 12, 12, 48, 12, 12, 12, 12, 60, 36, 48]",44.501419288531,11.3431701717514,10243,10242.0
0.127 1.12 8 1,"[72, 24, 36, 12, 0, 24, 36, 36, 48, 24, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 24, 24, 24, 0, 0, 24, 24, 0, 0, 0, 24, 0, 12, 12, 12, 12, 12, 0, 0, 24, 0, 12, 12, 0, 0, 12, 0, 24, 36, 24, 0, 0, 24, 24, 24, 12, 12, 0, 0, 12, 0, 48, 24, 12, 12, 0, 0, 0, 12, 12, 36, 24, 12, 36, 0, 48, 12, 24, 36, 48, 36, 72, 24, 60, 36, 72, 48, 48, 60, 84, 36, 24, 120, 72, 108, 96, 192, 192, 156, 120, 144, 204, 144, 192, 132, 156, 144, 132, 120, 132, 144, 156, 84, 120, 96, 144, 180, 192, 120, 132, 108, 72, 132, 132, 132, 120, 108, 84, 72, 120, 60, 108, 120, 132, 120, 96, 60, 156, 108, 120, 156, 168, 108, 108, 84, 132, 72, 60, 144, 132, 84, 108, 120, 96, 96, 48, 96, 144, 180, 72, 108, 144, 120, 84, 132, 108, 120, 12, 72, 180, 84, 96, 180, 84, 48, 60, 120, 144, 60, 144, 96, 144, 48, 96, 96, 132, 120, 156, 132, 120, 60, 120, 108, 168, 84, 120, 108, 144, 96, 120, 144, 60, 108, 120, 84, 72, 132, 132, 60, 96, 36, 144, 60, 144, 132, 132, 144, 108, 144, 72, 72, 96, 120, 132, 60, 60, 24, 96, 120, 132, 192, 72, 120, 120, 108, 144, 144, 84, 24, 108, 108, 84, 72, 132, 120, 96, 36, 84, 84, 36, 36, 72, 72, 36, 48, 60, 60, 12, 36, 48, 36, 60, 36, 48, 36, 24, 12, 24, 60, 24, 96, 12, 24, 36, 84, 36, 48, 24, 36, 84, 36, 36, 36, 48, 24, 24, 36, 72]",44.4952505129043,11.338970003537,21,84.0
0.127 1.13 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916483847646,11.3464200565732,6125,6108.0
0.127 1.14 3 1,"[84, 60, 24, 12, 36, 48, 36, 12, 36, 12, 36, 36, 12, 24, 36, 24, 0, 36, 24, 24, 60, 36, 0, 12, 36, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 12, 24, 24, 0, 0, 12, 0, 12, 12, 0, 12, 0, 0, 24, 0, 36, 36, 48, 36, 24, 0, 24, 60, 48, 24, 72, 60, 96, 72, 84, 108, 96, 192, 132, 168, 108, 132, 168, 264, 228, 456, 408, 360, 384, 432, 420, 396, 480, 324, 516, 312, 384, 468, 360, 252, 420, 444, 276, 276, 324, 312, 312, 348, 300, 216, 204, 240, 312, 228, 372, 264, 204, 312, 228, 288, 288, 288, 228, 264, 276, 240, 240, 252, 168, 324, 264, 204, 264, 264, 240, 324, 264, 144, 216, 252, 276, 264, 252, 360, 300, 360, 240, 216, 252, 372, 312, 324, 384, 216, 204, 240, 252, 228, 168, 0, 24, 348, 276, 180, 228, 240, 144, 264, 228, 276, 228, 168, 252, 312, 324, 192, 240, 276, 300, 276, 204, 300, 300, 132, 240, 252, 312, 336, 228, 264, 240, 288, 312, 312, 264, 216, 300, 372, 324, 264, 300, 288, 252, 276, 336, 204, 324, 300, 312, 420, 336, 264, 276, 336, 240, 264, 324, 408, 360, 276, 360, 384, 372, 348, 300, 312, 264, 336, 264, 288, 228, 288, 408, 288, 228, 228, 324, 228, 228, 180, 204, 180, 72, 96, 108, 144, 156, 120, 144, 96, 96, 72, 60, 60, 132, 144, 36, 120, 84, 120, 60, 156, 48, 84, 72, 120, 144, 84, 108, 84, 60, 72, 192, 36, 60, 96, 36, 72, 108, 132]",,,,
0.127 1.14 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 12, 0, 24, 0, 12, 12, 12, 24, 0, 12, 0, 12, 12, 12, 36, 12, 0, 24, 24, 12, 24, 12, 12, 36, 12, 12, 12, 0, 12, 12, 24, 12, 24, 48, 48, 36, 12, 12, 24, 24, 12, 12, 12, 36, 24, 12, 0, 0, 12, 12, 12, 0, 24, 12, 36, 24, 0, 12, 0, 0, 12, 24, 12, 12, 24, 24, 24, 12, 48, 60, 12, 48, 24, 24, 0, 12, 12, 12, 24, 24, 24, 36, 12, 0, 24, 12, 0, 12, 24, 12, 0, 0, 24, 24, 24, 24, 0, 12, 12, 12, 24, 60, 24, 24, 0, 24, 12, 12, 12, 24, 36, 12, 36, 12, 0, 12, 0, 12, 0, 12, 36, 0, 12, 24, 0, 0, 12, 24, 24, 24, 36, 24, 0, 24, 36, 12, 12, 36, 12, 12, 24, 12, 24, 0, 0, 12, 12, 0, 0, 12, 36, 24, 36, 24, 24, 48, 48, 24, 24, 24, 12, 60, 0, 12, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 60, 24, 12, 12, 12, 12, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0]",44.4901162203284,11.3398356513878,33,36.0
